Date,SXXP Index
1/3/2000,377.69
1/4/2000,362.7
1/5/2000,353.74
1/6/2000,352.21
1/7/2000,359.75
1/10/2000,365.39
1/11/2000,362.93
1/12/2000,362.92
1/13/2000,364.83
1/14/2000,373.63
1/17/2000,376.21
1/18/2000,368.3
1/19/2000,366.58
1/20/2000,365.64
1/21/2000,364.63
1/24/2000,366.45
1/25/2000,360.18
1/26/2000,364.28
1/27/2000,369.06
1/28/2000,368.38
1/31/2000,360.93
2/1/2000,366.71
2/2/2000,371.34
2/3/2000,376.29
2/4/2000,377.37
2/7/2000,374.2
2/8/2000,382.38
2/9/2000,382.35
2/10/2000,381.61
2/11/2000,381.41
2/14/2000,379.14
2/15/2000,371.3
2/16/2000,376.12
2/17/2000,379.95
2/18/2000,378.76
2/21/2000,374.48
2/22/2000,371.76
2/23/2000,376.98
2/24/2000,377.77
2/25/2000,385.34
2/28/2000,381.51
2/29/2000,386.01
3/1/2000,391.03
3/2/2000,398.98
3/3/2000,402.57
3/6/2000,405.5
3/7/2000,402.62
3/8/2000,398.35
3/9/2000,399.08
3/10/2000,402.26
3/13/2000,392.86
3/14/2000,393.57
3/15/2000,385.36
3/16/2000,390.38
3/17/2000,393.74
3/20/2000,397.39
3/21/2000,395.56
3/22/2000,396.33
3/23/2000,394
3/24/2000,402.36
3/27/2000,402.37
3/28/2000,403.56
3/29/2000,403.06
3/30/2000,391.66
3/31/2000,394.1
4/3/2000,386.99
4/4/2000,387.35
4/5/2000,377.52
4/6/2000,388.15
4/7/2000,393.39
4/10/2000,392.88
4/11/2000,384.96
4/12/2000,384.96
4/13/2000,384.95
4/14/2000,374.04
4/17/2000,368.15
4/18/2000,372.92
4/19/2000,378.87
4/20/2000,381.36
4/25/2000,385.04
4/26/2000,388.67
4/27/2000,385.97
4/28/2000,392.62
5/2/2000,400.66
5/3/2000,395.5
5/4/2000,394.74
5/5/2000,395.34
5/8/2000,392.92
5/9/2000,386.37
5/10/2000,378.6
5/11/2000,384.56
5/12/2000,389
5/15/2000,384.55
5/16/2000,393.18
5/17/2000,387.48
5/18/2000,387.38
5/19/2000,375.78
5/22/2000,368.67
5/23/2000,370.71
5/24/2000,366.48
5/25/2000,374.1
5/26/2000,369.86
5/29/2000,373.55
5/30/2000,379.08
5/31/2000,380.24
6/1/2000,385.55
6/2/2000,394.83
6/5/2000,391.39
6/6/2000,388.91
6/7/2000,386.31
6/8/2000,386.25
6/9/2000,386.76
6/12/2000,386.6
6/13/2000,385.53
6/14/2000,389.3
6/15/2000,387.84
6/16/2000,385.49
6/19/2000,384.62
6/20/2000,388.1
6/21/2000,384.95
6/22/2000,383.98
6/23/2000,383.43
6/26/2000,383.2
6/27/2000,380.92
6/28/2000,381.5
6/29/2000,372.78
6/30/2000,376.74
7/3/2000,381.87
7/4/2000,381.85
7/5/2000,379.73
7/6/2000,380.61
7/7/2000,386.85
7/10/2000,385.83
7/11/2000,385.82
7/12/2000,388.68
7/13/2000,390.68
7/14/2000,391.77
7/17/2000,394.5
7/18/2000,391.32
7/19/2000,391.48
7/20/2000,394.31
7/21/2000,389.02
7/24/2000,389.24
7/25/2000,387.75
7/26/2000,386.6
7/27/2000,381.95
7/28/2000,379.86
7/31/2000,382.63
8/1/2000,382.92
8/2/2000,383.57
8/3/2000,378.9
8/4/2000,382.47
8/7/2000,385.44
8/8/2000,386.29
8/9/2000,389.9
8/10/2000,388.62
8/11/2000,389.28
8/14/2000,392.09
8/15/2000,391.31
8/16/2000,392.71
8/17/2000,390.75
8/18/2000,391.05
8/21/2000,391.63
8/22/2000,392.53
8/23/2000,392.04
8/24/2000,390.13
8/25/2000,391.71
8/28/2000,392.99
8/29/2000,392.01
8/30/2000,391.62
8/31/2000,394.96
9/1/2000,400.84
9/4/2000,404.28
9/5/2000,402.11
9/6/2000,401.29
9/7/2000,401.2
9/8/2000,395.47
9/11/2000,394.85
9/12/2000,393
9/13/2000,388.63
9/14/2000,392.06
9/15/2000,388.39
9/18/2000,386.75
9/19/2000,386.97
9/20/2000,382.08
9/21/2000,377.03
9/22/2000,376.19
9/25/2000,379.84
9/26/2000,376.63
9/27/2000,378.07
9/28/2000,376.84
9/29/2000,377.44
10/2/2000,379.92
10/3/2000,382.54
10/4/2000,380.59
10/5/2000,382.57
10/6/2000,380.45
10/9/2000,372.6
10/10/2000,373.3
10/11/2000,365.75
10/12/2000,368.23
10/13/2000,370.85
10/16/2000,373.41
10/17/2000,369.69
10/18/2000,367.21
10/19/2000,375.27
10/20/2000,377.5
10/23/2000,380.49
10/24/2000,388.14
